;av_deg;av_shortest_path;cc;components;degree;density;diameter;edges;nodes;window_size
59;4.245614035087719;4.569296375266524;0.20882574215907546;5;dict_values([3, 3, 1, 1, 4, 10, 2, 1, 4, 4, 5, 6, 2, 1, 8, 1, 14, 2, 4, 5, 2, 6, 3, 1, 4, 6, 10, 6, 9, 1, 12, 1, 1, 4, 2, 2, 5, 1, 4, 3, 5, 5, 4, 8, 8, 1, 3, 8, 4, 10, 6, 1, 4, 2, 3, 5, 3, 1, 8, 3, 2, 1, 5, 7, 4, 1, 2, 5, 5, 5, 7, 7, 9, 2, 5, 11, 1, 4, 8, 1, 2, 1, 1, 3, 1, 11, 3, 5, 4, 1, 1, 2, 9, 9, 7, 2, 10, 2, 2, 2, 3, 3, 3, 3, 2, 3, 1, 2, 4, 8, 1, 10, 4, 12, 7, 2, 5, 1, 4, 7, 3, 4, 6, 1, 2, 1, 3, 1, 5, 2, 5, 1, 2, 8, 1, 4, 2, 8, 6, 12, 11, 3, 2, 2, 2, 1, 5, 4, 1, 13, 2, 5, 3, 1, 1, 8, 2, 1, 11, 4, 1, 7, 1, 3, 12, 6, 5, 14, 1, 4, 2]);0.02497420020639835;12;363;171;180
60;6.652849740932642;4.102780592142294;0.21236156820822913;3;dict_values([5, 7, 8, 9, 8, 10, 2, 5, 2, 11, 6, 13, 15, 5, 5, 3, 2, 4, 7, 9, 3, 4, 10, 3, 4, 1, 8, 4, 4, 1, 1, 15, 2, 15, 11, 6, 15, 4, 9, 10, 4, 17, 19, 7, 13, 17, 15, 2, 11, 9, 5, 4, 3, 4, 5, 12, 12, 17, 7, 12, 3, 13, 3, 8, 9, 7, 7, 2, 4, 8, 2, 6, 13, 1, 2, 6, 5, 3, 12, 7, 3, 1, 18, 4, 1, 12, 9, 16, 8, 4, 20, 9, 2, 4, 5, 9, 1, 2, 9, 4, 3, 4, 2, 1, 5, 5, 10, 1, 4, 7, 16, 1, 19, 4, 9, 4, 5, 1, 11, 14, 1, 3, 1, 6, 6, 8, 7, 2, 4, 9, 6, 1, 1, 13, 6, 4, 16, 1, 2, 14, 1, 2, 11, 16, 9, 3, 14, 2, 2, 3, 3, 7, 8, 1, 4, 4, 3, 6, 1, 4, 2, 2, 4, 7, 4, 2, 8, 7, 4, 1, 12, 7, 16, 3, 9, 5, 13, 3, 20, 8, 1, 13, 4, 2, 16, 1, 1, 5, 6, 8, 6, 18, 2]);0.03465025906735751;11;642;193;360
61;8.365384615384615;3.5444470755387165;0.24060175113216034;2;dict_values([5, 10, 8, 10, 8, 10, 2, 2, 7, 4, 19, 7, 15, 20, 7, 23, 8, 5, 7, 14, 1, 4, 8, 10, 13, 6, 1, 12, 3, 8, 2, 5, 4, 5, 9, 1, 18, 3, 15, 14, 14, 18, 16, 11, 3, 8, 5, 17, 22, 7, 15, 24, 3, 2, 10, 15, 12, 3, 5, 5, 9, 12, 18, 19, 7, 14, 3, 13, 5, 13, 7, 12, 14, 8, 4, 5, 11, 3, 9, 15, 1, 2, 6, 5, 3, 5, 8, 6, 1, 18, 4, 2, 14, 18, 23, 9, 6, 22, 14, 16, 7, 2, 5, 9, 1, 2, 2, 13, 1, 4, 4, 4, 4, 2, 8, 5, 16, 1, 5, 11, 18, 4, 2, 4, 11, 4, 9, 1, 14, 15, 2, 4, 3, 1, 9, 5, 13, 5, 9, 9, 17, 8, 2, 7, 17, 17, 13, 7, 22, 1, 5, 19, 1, 7, 11, 16, 15, 3, 21, 5, 2, 4, 1, 8, 8, 1, 9, 12, 8, 7, 1, 4, 2, 3, 3, 10, 7, 4, 3, 17, 9, 6, 1, 7, 16, 1, 5, 7, 6, 18, 1, 22, 11, 2, 19, 7, 2, 23, 2, 2, 1, 6, 9, 9, 6, 22, 2, 10]);0.040412486064659976;9;870;208;540
62;10.454545454545455;3.0554686509110893;0.24419264504491103;2;dict_values([5, 10, 8, 12, 12, 10, 2, 6, 9, 5, 15, 7, 11, 20, 8, 23, 27, 24, 9, 8, 18, 2, 4, 8, 15, 15, 9, 2, 15, 3, 12, 1, 4, 9, 4, 6, 11, 1, 18, 5, 15, 19, 11, 8, 19, 14, 18, 11, 5, 17, 30, 11, 4, 18, 24, 5, 3, 23, 10, 21, 14, 3, 6, 9, 10, 12, 21, 26, 7, 19, 3, 17, 7, 16, 18, 7, 12, 8, 6, 13, 4, 13, 18, 1, 2, 6, 23, 5, 7, 10, 7, 1, 22, 4, 6, 3, 23, 19, 29, 13, 5, 25, 21, 1, 7, 8, 6, 10, 7, 2, 4, 20, 6, 6, 8, 4, 6, 2, 14, 5, 9, 1, 7, 1, 13, 20, 7, 9, 7, 5, 7, 9, 3, 18, 15, 3, 5, 8, 1, 5, 17, 15, 17, 9, 24, 10, 4, 10, 24, 18, 14, 29, 14, 13, 5, 20, 2, 15, 17, 16, 19, 3, 24, 5, 2, 6, 7, 9, 8, 1, 1, 9, 18, 3, 9, 7, 2, 6, 6, 6, 3, 7, 16, 8, 7, 4, 20, 11, 9, 1, 19, 7, 1, 16, 5, 6, 7, 9, 9, 21, 3, 30, 14, 3, 22, 8, 2, 29, 5, 2, 4, 2, 11, 7, 16, 14, 6, 27, 10, 6]);0.047737650477376506;7;1150;220;720
63;13.047210300429185;2.745605119518163;0.2474827754430531;2;dict_values([3, 1, 7, 10, 8, 18, 10, 10, 2, 10, 10, 17, 22, 8, 11, 21, 18, 27, 28, 2, 25, 15, 12, 26, 4, 4, 8, 23, 19, 12, 6, 15, 7, 19, 6, 9, 10, 1, 8, 9, 8, 11, 1, 18, 2, 8, 15, 20, 23, 29, 28, 16, 23, 16, 8, 17, 43, 14, 8, 20, 31, 7, 3, 10, 22, 16, 11, 10, 21, 12, 27, 33, 8, 19, 3, 20, 12, 17, 14, 23, 10, 13, 8, 9, 16, 4, 19, 23, 1, 2, 6, 8, 5, 9, 11, 8, 2, 25, 6, 6, 3, 25, 4, 2, 37, 9, 16, 28, 31, 2, 14, 10, 7, 10, 12, 2, 9, 28, 12, 8, 15, 6, 7, 3, 6, 18, 1, 8, 10, 1, 20, 12, 18, 21, 9, 10, 13, 18, 15, 9, 3, 27, 15, 4, 7, 6, 10, 1, 5, 1, 3, 12, 23, 18, 19, 19, 33, 11, 4, 18, 26, 21, 16, 35, 16, 6, 12, 2, 21, 24, 19, 16, 27, 16, 30, 5, 2, 11, 4, 10, 8, 4, 9, 23, 13, 17, 10, 5, 7, 9, 18, 13, 22, 13, 7, 12, 7, 5, 24, 14, 9, 1, 22, 14, 1, 16, 5, 15, 9, 10, 8, 26, 3, 32, 19, 18, 22, 9, 2, 31, 1, 3, 3, 19, 9, 13, 10, 16, 14, 8, 36, 20, 10]);0.05623797543288442;6;1520;233;900
64;23.93233082706767;2.2867834867834866;0.26741094312219704;4;dict_values([14, 6, 10, 10, 8, 31, 15, 10, 2, 33, 32, 31, 30, 46, 21, 27, 26, 32, 43, 56, 21, 19, 39, 42, 50, 26, 24, 44, 42, 1, 18, 12, 32, 36, 10, 29, 11, 20, 10, 19, 32, 38, 27, 9, 22, 38, 11, 21, 1, 18, 12, 1, 37, 21, 1, 2, 30, 42, 37, 45, 40, 17, 36, 13, 24, 32, 17, 69, 32, 18, 27, 54, 20, 1, 16, 10, 35, 23, 24, 22, 29, 12, 55, 62, 1, 17, 41, 3, 32, 19, 9, 21, 43, 15, 30, 20, 40, 11, 29, 4, 24, 42, 1, 5, 6, 1, 8, 14, 15, 27, 15, 22, 30, 39, 30, 17, 7, 11, 13, 13, 57, 36, 33, 52, 50, 10, 26, 12, 10, 23, 45, 2, 15, 37, 39, 18, 33, 18, 10, 24, 26, 18, 1, 35, 46, 1, 1, 18, 14, 2, 35, 31, 1, 24, 23, 16, 26, 20, 30, 42, 10, 6, 16, 22, 34, 11, 47, 19, 22, 5, 1, 3, 36, 38, 14, 46, 31, 31, 44, 32, 50, 31, 14, 51, 35, 32, 34, 1, 24, 12, 34, 1, 41, 56, 31, 49, 45, 48, 11, 10, 28, 19, 27, 1, 20, 53, 36, 16, 41, 7, 24, 35, 20, 17, 14, 11, 18, 2, 44, 9, 35, 45, 25, 49, 23, 8, 31, 28, 9, 1, 35, 26, 5, 43, 50, 31, 34, 14, 27, 36, 41, 6, 49, 1, 26, 12, 48, 24, 2, 16, 1, 1, 16, 5, 20, 33, 1, 18, 10, 37, 6, 21, 56, 41, 24, 20]);0.0903106823662931;5;3183;266;1800
65;41.73943661971831;2.061862340118449;0.33813206901765397;1;dict_values([53, 42, 13, 1, 25, 52, 19, 10, 6, 60, 53, 35, 60, 71, 7, 39, 50, 55, 77, 74, 45, 65, 74, 49, 39, 69, 82, 2, 38, 16, 45, 42, 57, 81, 16, 49, 12, 48, 27, 43, 35, 42, 28, 55, 26, 30, 73, 94, 53, 28, 43, 47, 2, 77, 47, 2, 2, 67, 46, 69, 1, 78, 59, 32, 5, 62, 23, 28, 32, 17, 99, 20, 51, 22, 33, 78, 9, 51, 19, 44, 69, 10, 83, 50, 43, 55, 37, 55, 30, 67, 91, 1, 31, 87, 3, 35, 61, 16, 14, 45, 43, 6, 20, 49, 67, 64, 18, 31, 56, 6, 35, 83, 1, 26, 20, 18, 47, 41, 15, 26, 62, 45, 64, 47, 51, 2, 59, 23, 11, 63, 49, 21, 80, 51, 75, 39, 52, 80, 25, 65, 45, 47, 54, 52, 76, 3, 15, 66, 67, 54, 25, 21, 56, 24, 35, 41, 18, 1, 65, 43, 1, 4, 27, 2, 2, 52, 1, 1, 36, 41, 17, 58, 33, 70, 72, 58, 23, 41, 16, 69, 34, 16, 57, 42, 51, 5, 1, 20, 22, 57, 86, 21, 80, 69, 53, 44, 86, 62, 58, 60, 74, 72, 51, 58, 76, 44, 1, 46, 17, 40, 1, 61, 77, 32, 53, 22, 62, 58, 47, 51, 8, 60, 90, 59, 63, 19, 37, 62, 47, 21, 23, 64, 33, 37, 44, 11, 24, 60, 28, 47, 73, 52, 14, 67, 56, 9, 47, 45, 30, 10, 63, 52, 37, 68, 19, 51, 78, 49, 21, 90, 1, 37, 35, 71, 40, 2, 31, 29, 36, 5, 52, 45, 22, 59, 43, 18, 17, 58, 17, 38, 91, 84, 64, 43]);0.14748917533469366;6;5927;284;3600
66;54.05806451612903;2.014677941329993;0.38074331669054945;1;dict_values([78, 88, 42, 1, 49, 1, 72, 68, 41, 53, 21, 72, 88, 8, 1, 41, 90, 90, 46, 59, 2, 51, 99, 108, 86, 97, 65, 101, 58, 80, 93, 4, 32, 107, 8, 56, 16, 68, 74, 94, 115, 75, 22, 76, 85, 18, 48, 61, 1, 81, 33, 63, 57, 75, 120, 117, 70, 35, 1, 53, 2, 92, 72, 7, 2, 97, 47, 75, 111, 46, 96, 1, 69, 7, 75, 36, 49, 41, 17, 125, 28, 106, 63, 22, 36, 110, 20, 67, 3, 41, 53, 83, 10, 105, 59, 73, 86, 44, 76, 35, 97, 119, 95, 50, 102, 4, 35, 88, 51, 18, 1, 43, 103, 26, 63, 92, 80, 39, 60, 67, 7, 37, 122, 1, 32, 30, 49, 82, 41, 1, 64, 78, 87, 64, 70, 54, 87, 28, 2, 71, 48, 12, 86, 89, 30, 97, 38, 89, 75, 39, 52, 99, 36, 84, 21, 78, 95, 75, 107, 37, 18, 70, 97, 17, 39, 38, 1, 75, 24, 56, 41, 41, 1, 48, 1, 79, 43, 1, 5, 55, 3, 2, 53, 1, 1, 36, 52, 16, 92, 43, 85, 60, 70, 93, 87, 40, 42, 16, 97, 62, 3, 79, 59, 83, 19, 10, 40, 74, 57, 108, 48, 59, 48, 63, 44, 23, 1, 79, 79, 74, 79, 55, 69, 75, 1, 62, 31, 87, 12, 63, 87, 85, 39, 1, 48, 76, 73, 67, 66, 29, 77, 112, 1, 78, 19, 39, 64, 54, 35, 23, 99, 54, 72, 79, 22, 49, 37, 24, 35, 48, 85, 60, 17, 114, 87, 60, 58, 71, 56, 1, 19, 67, 52, 37, 79, 24, 68, 120, 5, 79, 31, 2, 116, 2, 37, 6, 10, 99, 41, 29, 42, 64, 15, 83, 5, 68, 56, 26, 60, 81, 18, 27, 2, 85, 37, 69, 83, 99, 88, 113]);0.17494519260883182;5;8379;310;5400
67;65.87076923076923;1.9573599240265906;0.41268996665042723;1;dict_values([94, 112, 42, 3, 35, 51, 1, 112, 97, 69, 81, 66, 101, 101, 48, 1, 61, 109, 118, 61, 62, 2, 110, 126, 7, 112, 115, 94, 109, 79, 106, 79, 119, 110, 4, 37, 132, 10, 82, 16, 91, 90, 114, 124, 34, 93, 91, 56, 48, 92, 1, 83, 51, 65, 89, 113, 128, 117, 92, 1, 1, 57, 2, 106, 97, 99, 8, 2, 122, 47, 79, 133, 48, 41, 78, 88, 7, 90, 41, 51, 87, 17, 131, 28, 90, 22, 54, 125, 20, 85, 4, 41, 62, 108, 10, 124, 61, 29, 75, 85, 131, 44, 107, 53, 107, 150, 112, 59, 113, 4, 35, 109, 76, 25, 1, 43, 135, 49, 79, 100, 106, 70, 80, 99, 7, 47, 150, 1, 79, 60, 47, 49, 23, 117, 1, 79, 52, 100, 77, 88, 62, 87, 58, 2, 72, 56, 41, 98, 101, 32, 108, 116, 75, 51, 52, 51, 47, 109, 21, 100, 115, 89, 117, 60, 23, 70, 101, 102, 37, 45, 47, 1, 96, 24, 91, 44, 41, 1, 65, 74, 1, 96, 54, 1, 5, 60, 99, 2, 53, 1, 1, 42, 20, 63, 93, 51, 100, 75, 85, 115, 123, 61, 42, 16, 97, 93, 29, 116, 69, 99, 58, 16, 75, 88, 57, 132, 2, 29, 64, 70, 78, 87, 44, 22, 27, 1, 112, 95, 103, 111, 57, 92, 111, 1, 104, 42, 120, 55, 64, 89, 113, 66, 1, 27, 74, 106, 81, 84, 96, 67, 77, 125, 1, 114, 19, 17, 39, 79, 68, 55, 40, 123, 85, 118, 95, 39, 63, 42, 40, 42, 9, 92, 74, 26, 131, 110, 71, 90, 8, 112, 1, 1, 1, 23, 86, 52, 40, 99, 9, 111, 137, 10, 107, 41, 2, 133, 2, 57, 6, 10, 115, 79, 41, 32, 47, 95, 35, 92, 5, 106, 89, 11, 19, 90, 45, 54, 2, 103, 52, 70, 110, 120, 60, 34, 139]);0.2033048433048433;5;10704;325;7200
68;74.79178885630499;1.9469725720200104;0.43715528836946643;1;dict_values([105, 119, 41, 42, 32, 64, 52, 1, 138, 103, 92, 106, 105, 26, 102, 74, 1, 4, 131, 141, 93, 73, 84, 2, 110, 148, 112, 115, 114, 116, 91, 112, 103, 121, 116, 4, 49, 152, 11, 95, 16, 115, 118, 128, 135, 35, 106, 102, 77, 48, 92, 1, 83, 64, 75, 121, 138, 141, 144, 154, 112, 1, 83, 63, 2, 107, 117, 12, 2, 145, 47, 99, 151, 1, 69, 78, 81, 103, 13, 2, 107, 52, 80, 111, 17, 87, 53, 53, 70, 1, 21, 120, 4, 42, 84, 114, 10, 134, 65, 29, 8, 85, 147, 1, 120, 79, 112, 170, 112, 74, 144, 5, 35, 109, 97, 31, 1, 43, 153, 82, 2, 108, 106, 131, 86, 113, 12, 76, 169, 1, 94, 94, 54, 49, 25, 138, 1, 106, 68, 111, 82, 89, 94, 104, 77, 7, 78, 60, 50, 111, 105, 118, 32, 125, 121, 75, 116, 52, 91, 51, 1, 137, 53, 109, 36, 113, 127, 79, 131, 61, 24, 71, 109, 109, 60, 55, 65, 1, 96, 24, 108, 76, 43, 1, 85, 74, 1, 129, 62, 1, 5, 67, 124, 2, 53, 1, 1, 1, 47, 89, 114, 85, 106, 75, 109, 116, 2, 41, 136, 89, 44, 16, 112, 108, 64, 1, 129, 74, 105, 89, 16, 97, 111, 91, 150, 135, 32, 64, 85, 111, 99, 59, 52, 39, 1, 130, 51, 134, 7, 83, 128, 143, 148, 10, 52, 128, 86, 77, 159, 91, 142, 83, 1, 27, 80, 130, 96, 98, 99, 89, 77, 131, 90, 130, 19, 34, 42, 96, 88, 72, 66, 137, 92, 149, 100, 2, 72, 54, 40, 47, 106, 9, 92, 76, 35, 138, 126, 100, 93, 44, 1, 1, 1, 1, 27, 107, 54, 60, 99, 24, 89, 2, 152, 2, 12, 122, 42, 59, 2, 156, 1, 2, 67, 6, 10, 126, 95, 50, 64, 51, 100, 82, 35, 92, 5, 115, 101, 25, 19, 90, 63, 91, 2, 106, 72, 87, 118, 141, 109, 62, 162]);0.2199758495773676;5;12752;341;9000
69;84.90229885057471;1.9072509854582795;0.4621299823649686;1;dict_values([124, 41, 74, 84, 157, 127, 106, 110, 103, 95, 157, 101, 61, 100, 120, 10, 92, 152, 11, 105, 129, 129, 1, 85, 64, 92, 1, 84, 139, 154, 1, 104, 126, 135, 66, 100, 1, 82, 86, 44, 129, 131, 120, 83, 59, 134, 4, 115, 99, 60, 154, 84, 162, 5, 73, 143, 1, 82, 162, 170, 2, 68, 120, 86, 93, 117, 49, 101, 62, 121, 113, 96, 1, 117, 124, 44, 157, 58, 52, 67, 112, 137, 4, 145, 72, 118, 67, 143, 1, 102, 1, 102, 105, 5, 126, 1, 5, 163, 2, 92, 100, 1, 80, 98, 2, 124, 64, 130, 110, 135, 161, 2, 1, 105, 105, 97, 169, 2, 65, 179, 106, 136, 88, 150, 141, 149, 143, 154, 24, 68, 113, 100, 132, 101, 149, 96, 103, 27, 147, 118, 121, 118, 35, 96, 109, 38, 104, 88, 85, 89, 86, 127, 2, 72, 72, 141, 75, 120, 98, 93, 150, 138, 36, 102, 138, 2, 47, 174, 38, 143, 76, 1, 9, 89, 122, 10, 137, 41, 74, 143, 100, 142, 34, 159, 90, 137, 2, 82, 137, 122, 22, 155, 131, 51, 1, 1, 82, 118, 78, 90, 1, 102, 147, 2, 51, 115, 131, 113, 126, 112, 16, 152, 120, 165, 105, 75, 141, 142, 164, 1, 8, 1, 39, 98, 114, 63, 78, 133, 14, 88, 17, 114, 72, 23, 95, 45, 10, 156, 66, 20, 160, 1, 2, 126, 175, 152, 35, 116, 69, 119, 96, 25, 193, 29, 161, 1, 65, 165, 122, 112, 7, 1, 2, 105, 24, 136, 113, 118, 76, 131, 118, 63, 24, 79, 24, 1, 89, 1, 56, 81, 107, 1, 52, 38, 80, 89, 121, 123, 75, 67, 135, 2, 61, 83, 16, 140, 71, 53, 105, 16, 92, 110, 117, 153, 1, 122, 6, 180, 135, 1, 90, 141, 19, 42, 92, 128, 160, 106, 115, 1, 58, 9, 110, 74, 1, 1, 44, 41, 55, 86, 123, 157, 2, 102, 67, 2, 164, 135, 78, 66, 117, 1, 30, 107, 136, 105, 130, 69]);0.2446752128258637;5;14773;348;10800
